,datetime,year,day_of_the_year,hour,Phoenix,Miami,Jerusalem,New York,Vancouver
2479,2013-04-22 19:00:00,2013,112.5,19,25.878500000000145,27.506000000000085,12.658924999999954,15.120000000000118,9.826000000000192
2480,2013-04-22 20:00:00,2013,112.5,20,26.916500000000042,27.392999999999972,12.096650000000068,15.032000000000039,10.208500000000072
2481,2013-04-22 21:00:00,2013,112.5,21,27.598499999999888,26.939000000000078,12.474333333349932,14.709500000000162,10.580000000000155
2482,2013-04-22 22:00:00,2013,112.5,22,28.151499999999942,25.923999999999978,12.44122499999986,13.985500000000002,11.098500000000115
2483,2013-04-22 23:00:00,2013,112.5,23,28.343000000000018,25.164750000000026,11.827474999999993,12.948999999999955,11.167500000000246
2484,2013-04-24 00:00:00,2013,114.5,0,28.273500000000183,24.440500000000156,11.566249999999968,12.14899999999983,11.247499999999889
2485,2013-04-24 01:00:00,2013,114.5,1,27.574000000000012,24.107400000000098,11.490824999999973,11.382499999999936,11.038499999999999
2486,2013-04-24 02:00:00,2013,114.5,2,25.911000000000115,23.912500000000136,11.423849999999788,10.746499999999969,10.506000000000085
2487,2013-04-24 03:00:00,2013,114.5,3,23.866500000000087,23.851000000000113,11.716166666650167,10.16600000000011,9.697000000000173
2488,2013-04-24 04:00:00,2013,114.5,4,22.09457499999985,23.742499999999893,12.017450000000053,9.654999999999973,8.812575000000265
2489,2013-04-24 05:00:00,2013,114.5,5,20.645000000000152,23.589500000000044,14.271099999999876,9.236000000000104,8.266000000000076
2490,2013-04-24 06:00:00,2013,114.5,6,19.32299999999998,23.374999999999886,16.154999999999973,8.867500000000177,7.830499999999972
2491,2013-04-24 07:00:00,2013,114.5,7,18.327000000000055,23.101,17.192883333350096,8.548499999999933,7.43300000000005
2492,2013-04-24 08:00:00,2013,114.5,8,17.391000000000133,22.902999999999963,18.081491666650038,8.220500000000015,7.16599999999994
2493,2013-04-24 09:00:00,2013,114.5,9,16.473500000000115,22.77449999999999,19.11925000000008,7.849500000000148,6.947500000000218
2494,2013-04-24 10:00:00,2013,114.5,10,15.657000000000096,22.70550000000003,19.538524999999936,7.514000000000237,6.743999999999971
2495,2013-04-24 11:00:00,2013,114.5,11,14.757649999999956,22.589249999999936,20.750500000000102,7.541900000000055,6.6272500000000605
2496,2013-04-24 12:00:00,2013,114.5,12,14.222999999999956,23.212500000000034,19.84850000000023,8.501499999999965,6.4640000000000555
2497,2013-04-24 13:00:00,2013,114.5,13,13.694500000000062,24.218250000000126,19.61364999999995,9.903000000000134,6.2099999999999795
2498,2013-04-24 14:00:00,2013,114.5,14,14.604500000000087,25.47849999999994,18.84235000000001,11.151425000000017,6.288250000000062
2499,2013-04-24 15:00:00,2013,114.5,15,17.770000000000095,26.327999999999975,17.402499999999918,12.435500000000047,6.814000000000078
2500,2013-04-24 16:00:00,2013,114.5,16,20.514999999999986,26.846999999999923,16.326191666649834,13.48350000000005,7.555000000000064
2501,2013-04-24 17:00:00,2013,114.5,17,22.811500000000024,27.1845000000003,14.430833333349938,14.363,8.460500000000025
2502,2013-04-24 18:00:00,2013,114.5,18,24.57800000000003,27.368999999999915,13.338500000000067,15.111499999999864,9.28374999999994
2503,2013-04-24 19:00:00,2013,114.5,19,26.164500000000146,27.507000000000062,12.628424999999936,15.643000000000143,9.951500000000124
2504,2013-04-24 20:00:00,2013,114.5,20,27.139000000000067,27.359999999999957,12.063550000000077,15.551500000000033,10.39650000000006
2505,2013-04-24 21:00:00,2013,114.5,21,27.816999999999894,26.963000000000022,12.273833333349955,15.206000000000188,10.827500000000157
2506,2013-04-24 22:00:00,2013,114.5,22,28.321499999999958,26.20999999999998,12.360674999999901,14.510999999999967,11.35950000000014
2507,2013-04-24 23:00:00,2013,114.5,23,28.5385,25.41624999999999,11.572974999999985,13.465999999999951,11.46400000000017
2508,2013-04-26 00:00:00,2013,116.5,0,28.156500000000165,24.888000000000204,12.105999999999995,12.554499999999791,11.762999999999863
2509,2013-04-26 01:00:00,2013,116.5,1,27.495499999999993,24.47100000000006,11.968650000000025,11.747499999999945,11.601999999999975
2510,2013-04-26 02:00:00,2013,116.5,2,25.832500000000152,24.242500000000064,12.106349999999793,11.20049999999992,11.042000000000087
2511,2013-04-26 03:00:00,2013,116.5,3,23.794000000000096,24.09700000000015,12.30541666665016,10.686500000000137,10.117500000000177
2512,2013-04-26 04:00:00,2013,116.5,4,22.010074999999915,23.949499999999887,12.402100000000075,10.201999999999998,9.07357500000029
2513,2013-04-26 05:00:00,2013,116.5,5,20.555500000000166,23.77750000000009,14.933599999999842,9.85200000000009,8.41450000000009
2514,2013-04-26 06:00:00,2013,116.5,6,19.28800000000001,23.60199999999986,16.631999999999948,9.542000000000144,7.903999999999996
2515,2013-04-26 07:00:00,2013,116.5,7,18.318000000000097,23.495499999999993,17.64585000000011,9.213499999999954,7.446500000000071
2516,2013-04-26 08:00:00,2013,116.5,8,17.32500000000016,23.333499999999958,18.386450000000025,8.799500000000023,7.128999999999962
2517,2013-04-26 09:00:00,2013,116.5,9,16.375500000000102,23.16300000000001,19.671750000000088,8.345000000000141,6.8895000000002256
2518,2013-04-26 10:00:00,2013,116.5,10,15.577000000000112,23.031000000000063,20.645024999999976,8.002500000000225,6.654999999999973
2519,2013-04-26 11:00:00,2013,116.5,11,14.785499999999956,22.88449999999989,21.77500000000009,8.0775000000001,6.476000000000113
2520,2013-04-26 12:00:00,2013,116.5,12,14.09050000000002,23.704999999999984,20.72825000000023,9.096499999999992,6.255000000000052
2521,2013-04-26 13:00:00,2013,116.5,13,13.533475000000067,24.791975000000093,20.09024999999997,10.574500000000171,6.0090000000000146
2522,2013-04-26 14:00:00,2013,116.5,14,14.770500000000084,26.091999999999928,19.525725000000023,11.821424999999977,6.185750000000041
2523,2013-04-26 15:00:00,2013,116.5,15,17.998000000000104,26.859500000000025,18.10824999999994,13.043500000000051,6.889000000000067
2524,2013-04-26 16:00:00,2013,116.5,16,20.654999999999973,27.322999999999865,16.964191666649867,14.052000000000021,7.798000000000059
2525,2013-04-26 17:00:00,2013,116.5,17,22.903999999999996,27.632500000000277,15.162783333349978,14.88579999999996,8.803000000000054
2526,2013-04-26 18:00:00,2013,116.5,18,24.589000000000055,27.76799999999986,14.054000000000087,15.585999999999842,9.678249999999935
2527,2013-04-26 19:00:00,2013,116.5,19,26.11150000000015,27.88050000000004,13.40747499999992,16.094000000000165,10.319000000000187
2528,2013-04-26 20:00:00,2013,116.5,20,27.078500000000076,27.78649999999999,12.872050000000058,15.98500000000007,10.750500000000102
2529,2013-04-26 21:00:00,2013,116.5,21,27.75149999999985,27.416000000000054,13.062333333349898,15.67750000000018,11.178500000000213
2530,2013-04-26 22:00:00,2013,116.5,22,28.243499999999983,26.64549999999997,12.89367499999986,15.034000000000049,11.73450000000014
2531,2013-04-26 23:00:00,2013,116.5,23,28.48399999999998,25.816250000000025,12.153475000000014,14.055999999999983,11.808500000000151
2532,2013-04-28 00:00:00,2013,118.5,0,28.507500000000164,25.063000000000216,12.876499999999965,13.174999999999784,12.057999999999822
2533,2013-04-28 01:00:00,2013,118.5,1,27.884000000000015,24.632000000000062,12.670150000000035,12.26299999999992,11.957499999999982
2534,2013-04-28 02:00:00,2013,118.5,2,26.210000000000093,24.420500000000118,12.650849999999764,11.71249999999992,11.473500000000058
2535,2013-04-28 03:00:00,2013,118.5,3,24.1400000000001,24.30700000000013,12.736250000000155,11.134000000000128,10.53300000000013
2536,2013-04-28 04:00:00,2013,118.5,4,22.345574999999883,24.19899999999984,12.76195000000007,10.593999999999994,9.484075000000246
2537,2013-04-28 05:00:00,2013,118.5,5,20.781500000000165,24.02500000000009,15.142349999999851,10.210500000000138,8.824500000000114
2538,2013-04-28 06:00:00,2013,118.5,6,19.488,23.860999999999876,17.29949999999991,9.819000000000187,8.320499999999981
2539,2013-04-28 07:00:00,2013,118.5,7,18.430000000000064,23.735000000000014,18.457350000000133,9.418999999999983,7.848500000000058
2540,2013-04-28 08:00:00,2013,118.5,8,17.468500000000176,23.58699999999999,19.083200000000033,8.986000000000047,7.505499999999984
2541,2013-04-28 09:00:00,2013,118.5,9,16.538000000000125,23.432499999999948,20.194750000000113,8.507500000000164,7.227500000000248
2542,2013-04-28 10:00:00,2013,118.5,10,15.702000000000112,23.30000000000001,21.336399999999912,8.129500000000235,6.955999999999904
2543,2013-04-28 11:00:00,2013,118.5,11,14.888999999999953,23.1724999999999,22.19422500000013,8.257000000000062,6.724500000000091
2544,2013-04-28 12:00:00,2013,118.5,12,14.205500000000029,23.966000000000008,21.245000000000232,9.404499999999985,6.465000000000032
2545,2013-04-28 13:00:00,2013,118.5,13,13.634975000000054,24.981475000000103,20.676249999999925,10.893000000000143,6.20599999999996
2546,2013-04-28 14:00:00,2013,118.5,14,14.959500000000048,26.216999999999928,20.144225000000006,12.15142499999996,6.376250000000027
2547,2013-04-28 15:00:00,2013,118.5,15,18.316000000000088,26.961000000000013,18.284749999999917,13.366000000000042,7.117000000000019
2548,2013-04-28 16:00:00,2013,118.5,16,21.079999999999984,27.472499999999854,17.42086666664983,14.36099999999999,8.048000000000059
2549,2013-04-28 17:00:00,2013,118.5,17,23.371500000000026,27.820500000000266,15.88428333334997,15.114299999999957,9.00550000000004
2550,2013-04-28 18:00:00,2013,118.5,18,25.201000000000022,27.934249999999906,14.93816666665009,15.763499999999851,9.850499999999954
2551,2013-04-28 19:00:00,2013,118.5,19,26.683000000000163,28.061000000000035,14.20137499999987,16.28050000000013,10.473500000000172
2552,2013-04-28 20:00:00,2013,118.5,20,27.72950000000003,27.926999999999964,13.822425000000067,16.175000000000068,10.956500000000062
2553,2013-04-28 21:00:00,2013,118.5,21,28.49149999999986,27.571000000000083,13.732666666699913,15.87700000000018,11.313500000000204
2554,2013-04-28 22:00:00,2013,118.5,22,29.040499999999952,26.831500000000005,13.335724999999911,15.230000000000018,11.847500000000139
2555,2013-04-28 23:00:00,2013,118.5,23,29.314499999999953,25.982250000000022,12.92447500000003,14.239499999999964,11.916500000000212
2556,2013-04-30 00:00:00,2013,120.5,0,29.975000000000193,25.168000000000234,13.72849999999994,12.588999999999828,12.092499999999859
2557,2013-04-30 01:00:00,2013,120.5,1,29.352499999999964,24.69900000000007,13.456125000000043,11.812499999999886,11.984499999999969
2558,2013-04-30 02:00:00,2013,120.5,2,27.691000000000088,24.514000000000124,13.497849999999744,11.361499999999921,11.506000000000085
2559,2013-04-30 03:00:00,2013,120.5,3,25.6665000000001,24.423000000000116,14.463750000000118,10.842500000000143,10.59550000000013
2560,2013-04-30 04:00:00,2013,120.5,4,23.788074999999935,24.32199999999989,14.457950000000096,10.344499999999982,9.504575000000216
2561,2013-04-30 05:00:00,2013,120.5,5,22.142500000000155,24.163500000000056,16.563499999999863,9.963500000000067,8.8035000000001
2562,2013-04-30 06:00:00,2013,120.5,6,20.781499999999994,24.01799999999986,18.90999999999991,9.552750000000117,8.306249999999977
2563,2013-04-30 07:00:00,2013,120.5,7,19.671000000000106,23.89100000000002,20.170750000000112,9.128999999999962,7.82000000000005
2564,2013-04-30 08:00:00,2013,120.5,8,18.561500000000137,23.736499999999978,20.739700000000084,8.72700000000009,7.4659999999998945
2565,2013-04-30 09:00:00,2013,120.5,9,17.5415000000001,23.55899999999997,21.830000000000098,8.412500000000136,7.137500000000273
2566,2013-04-30 10:00:00,2013,120.5,10,16.6665000000001,23.447500000000048,22.94489999999996,8.083500000000186,6.8274999999999295
2567,2013-04-30 11:00:00,2013,120.5,11,15.780499999999961,23.304499999999962,23.586225000000127,8.204500000000053,6.508000000000095
2568,2013-04-30 12:00:00,2013,120.5,12,15.086500000000001,24.021500000000003,22.4675000000002,9.226999999999975,6.173000000000059
2569,2013-04-30 13:00:00,2013,120.5,13,14.419975000000022,25.054975000000127,21.981999999999914,10.489500000000135,5.882000000000005
2570,2013-04-30 14:00:00,2013,120.5,14,15.940500000000043,26.31499999999994,21.345725000000016,11.491424999999936,6.0362499999999955
2571,2013-04-30 15:00:00,2013,120.5,15,19.367000000000132,27.013500000000022,19.019249999999886,12.53550000000007,6.871000000000038
2572,2013-04-30 16:00:00,2013,120.5,16,22.220500000000015,27.351499999999874,18.129816666649845,13.485500000000002,7.899000000000115
2573,2013-04-30 17:00:00,2013,120.5,17,24.516500000000008,27.64200000000028,16.707283333350006,14.198299999999904,8.942500000000052
2574,2013-04-30 18:00:00,2013,120.5,18,26.41250000000008,27.68124999999992,15.802166666650123,14.825499999999863,9.805999999999983
2575,2013-04-30 19:00:00,2013,120.5,19,27.994000000000142,27.71700000000004,15.20337499999988,15.33900000000017,10.466000000000122
2576,2013-04-30 20:00:00,2013,120.5,20,29.07200000000006,27.580249999999978,14.85267500000009,15.286000000000058,10.97300000000007
2577,2013-04-30 21:00:00,2013,120.5,21,29.91249999999991,27.30600000000004,14.452666666699884,15.072500000000161,11.357500000000186
2578,2013-04-30 22:00:00,2013,120.5,22,30.455999999999904,26.66949999999997,14.054724999999905,14.564500000000066,11.90950000000015
2579,2013-04-30 23:00:00,2013,120.5,23,30.764499999999998,25.895249999999976,13.834474999999998,13.674999999999955,11.975500000000238
2580,2013-05-02 00:00:00,2013,122.5,0,30.902500000000146,24.994000000000256,14.493749999999977,12.798999999999808,12.13249999999988
2581,2013-05-02 01:00:00,2013,122.5,1,30.269499999999994,24.49550000000005,14.221125000000029,11.934499999999844,12.081999999999937
2582,2013-05-02 02:00:00,2013,122.5,2,28.634500000000116,24.290250000000185,14.262849999999787,11.406999999999925,11.664000000000044
2583,2013-05-02 03:00:00,2013,122.5,3,26.663000000000068,24.19600000000014,16.113750000000152,10.741000000000156,10.732500000000073
2584,2013-05-02 04:00:00,2013,122.5,4,24.81007499999987,24.03999999999985,16.10395000000011,10.121000000000038,9.622075000000223
2585,2013-05-02 05:00:00,2013,122.5,5,23.06950000000012,23.877000000000066,17.79399999999987,9.684000000000083,8.932500000000118
2586,2013-05-02 06:00:00,2013,122.5,6,21.685999999999922,23.73099999999988,20.580999999999904,9.173750000000098,8.361249999999927
2587,2013-05-02 07:00:00,2013,122.5,7,20.585000000000093,23.623000000000047,21.701250000000073,8.729499999999916,7.891500000000008
2588,2013-05-02 08:00:00,2013,122.5,8,19.431500000000142,23.491499999999974,21.810200000000066,8.267500000000098,7.479499999999916
2589,2013-05-02 09:00:00,2013,122.5,9,18.45900000000006,23.341999999999928,23.139000000000124,7.9715000000001055,7.153500000000236
2590,2013-05-02 10:00:00,2013,122.5,10,17.528000000000134,23.217500000000086,24.224899999999934,7.658000000000186,6.7999999999999545
2591,2013-05-02 11:00:00,2013,122.5,11,16.563499999999976,23.072999999999922,25.021725000000117,7.995000000000061,6.41800000000012
2592,2013-05-02 12:00:00,2013,122.5,12,15.879000000000019,23.83099999999996,23.509250000000236,9.39149999999995,6.0545000000000755
2593,2013-05-02 13:00:00,2013,122.5,13,15.166475000000048,24.815775000000144,23.076499999999896,10.931500000000142,5.7309999999999945
2594,2013-05-02 14:00:00,2013,122.5,14,16.718500000000063,26.192999999999984,22.55222500000002,12.140924999999982,5.932749999999942
2595,2013-05-02 15:00:00,2013,122.5,15,20.0270000000001,26.928499999999985,19.60074999999989,13.25950000000006,6.875999999999976
2596,2013-05-02 16:00:00,2013,122.5,16,22.751999999999953,27.294999999999845,18.676191666649856,14.302500000000009,8.118000000000109
2597,2013-05-02 17:00:00,2013,122.5,17,24.96950000000004,27.548000000000343,17.66428333335,15.029299999999921,9.233000000000061
2598,2013-05-02 18:00:00,2013,122.5,18,26.819500000000062,27.527749999999912,16.714416666650095,15.709999999999809,10.186499999999967
2599,2013-05-02 19:00:00,2013,122.5,19,28.34950000000015,27.44300000000004,16.05724999999984,16.257500000000164,10.921000000000106
2600,2013-05-02 20:00:00,2013,122.5,20,29.454500000000053,27.06424999999996,15.837675000000047,16.26100000000008,11.461000000000013
2601,2013-05-02 21:00:00,2013,122.5,21,30.330999999999904,26.687000000000126,15.298916666699881,16.04300000000012,11.893500000000131
2602,2013-05-02 22:00:00,2013,122.5,22,30.844499999999925,26.013000000000034,14.92672499999992,15.57200000000006,12.433000000000163
2603,2013-05-02 23:00:00,2013,122.5,23,31.18199999999996,25.368749999999977,14.728350000000034,14.623499999999979,12.50400000000019
2604,2013-05-04 00:00:00,2013,124.5,0,31.053500000000213,24.607000000000255,15.129749999999945,13.386499999999842,13.06799999999987
2605,2013-05-04 01:00:00,2013,124.5,1,30.47399999999999,24.18850000000009,14.886300000000062,12.479999999999848,13.003499999999974
2606,2013-05-04 02:00:00,2013,124.5,2,28.899500000000103,23.94475000000017,14.912349999999776,11.917499999999961,12.560500000000047
2607,2013-05-04 03:00:00,2013,124.5,3,26.958000000000084,23.826500000000124,17.67600000000016,11.182500000000118,11.636000000000138
2608,2013-05-04 04:00:00,2013,124.5,4,25.118074999999862,23.66099999999983,17.6789500000001,10.465000000000032,10.395075000000247
2609,2013-05-04 05:00:00,2013,124.5,5,23.34950000000015,23.490500000000054,19.127499999999827,9.975500000000068,9.607000000000085
2610,2013-05-04 06:00:00,2013,124.5,6,21.906999999999925,23.327999999999918,22.077999999999918,9.442250000000058,8.971749999999929
2611,2013-05-04 07:00:00,2013,124.5,7,20.852500000000134,23.196000000000026,22.920750000000112,8.983999999999924,8.543499999999995
2612,2013-05-04 08:00:00,2013,124.5,8,19.71550000000019,23.076000000000022,23.01044999999999,8.517500000000098,8.123499999999922
2613,2013-05-04 09:00:00,2013,124.5,9,18.77150000000006,22.933499999999924,24.37600000000009,8.201500000000124,7.737500000000182
2614,2013-05-04 10:00:00,2013,124.5,10,17.83350000000013,22.792500000000018,25.418399999999963,7.8755000000002156,7.349999999999909
2615,2013-05-04 11:00:00,2013,124.5,11,16.875999999999976,22.68849999999992,26.062725000000114,8.343000000000018,6.943000000000154
2616,2013-05-04 12:00:00,2013,124.5,12,16.230000000000018,23.549999999999955,24.22275000000019,9.74449999999996,6.552500000000066
2617,2013-05-04 13:00:00,2013,124.5,13,15.51847500000008,24.480225000000132,23.794499999999914,11.306000000000154,6.2099999999999795
2618,2013-05-04 14:00:00,2013,124.5,14,17.18700000000007,25.916499999999985,23.488724999999988,12.54042499999997,6.45474999999999
2619,2013-05-04 15:00:00,2013,124.5,15,20.3155000000001,26.72950000000003,19.957249999999874,13.763000000000034,7.459499999999991
2620,2013-05-04 16:00:00,2013,124.5,16,23.04099999999994,27.252499999999827,19.132691666649805,14.791500000000042,8.784000000000106
2621,2013-05-04 17:00:00,2013,124.5,17,25.190000000000055,27.66400000000033,18.316783333349974,15.526299999999935,9.972000000000037
2622,2013-05-04 18:00:00,2013,124.5,18,26.995500000000106,27.730749999999944,17.26816666665013,16.228999999999814,11.015999999999963
2623,2013-05-04 19:00:00,2013,124.5,19,28.541000000000167,27.625000000000057,16.747249999999894,16.667500000000132,11.877500000000111
2624,2013-05-04 20:00:00,2013,124.5,20,29.64450000000005,27.09874999999994,16.51892500000008,16.61200000000008,12.665500000000065
2625,2013-05-04 21:00:00,2013,124.5,21,30.511999999999887,26.632500000000107,15.896583333349838,16.275500000000136,13.076000000000192
2626,2013-05-04 22:00:00,2013,124.5,22,31.014499999999884,25.926500000000033,15.469724999999926,15.76150000000007,13.509500000000116
2627,2013-05-04 23:00:00,2013,124.5,23,31.343999999999937,25.252999999999986,15.38235000000003,14.668499999999995,13.575500000000147
2628,2013-05-06 00:00:00,2013,126.5,0,31.325000000000216,24.69250000000028,15.320749999999919,13.481499999999869,14.261499999999842
2629,2013-05-06 01:00:00,2013,126.5,1,30.712499999999977,24.09150000000011,15.153425000000027,12.547999999999831,14.237999999999943
2630,2013-05-06 02:00:00,2013,126.5,2,29.166500000000042,23.75875000000019,15.158849999999745,11.946999999999946,13.643500000000017
2631,2013-05-06 03:00:00,2013,126.5,3,27.254000000000133,23.56950000000012,18.70400000000012,11.197500000000105,12.66450000000009
2632,2013-05-06 04:00:00,2013,126.5,4,25.380574999999908,23.316999999999894,18.748450000000048,10.444000000000074,11.350075000000288
2633,2013-05-06 05:00:00,2013,126.5,5,23.648500000000183,22.991750000000025,19.863999999999805,9.915500000000065,10.470000000000084
2634,2013-05-06 06:00:00,2013,126.5,6,22.23199999999997,22.871499999999912,23.14799999999991,9.341750000000047,9.843249999999955
2635,2013-05-06 07:00:00,2013,126.5,7,21.162500000000136,22.664500000000032,23.904250000000104,8.912999999999954,9.42100000000005
2636,2013-05-06 08:00:00,2013,126.5,8,20.06450000000018,22.477499999999964,23.962950000000035,8.482000000000085,8.948999999999955
2637,2013-05-06 09:00:00,2013,126.5,9,19.12600000000009,22.30699999999996,25.063000000000102,8.216000000000122,8.526000000000181
2638,2013-05-06 10:00:00,2013,126.5,10,18.175000000000125,22.149,26.091399999999965,7.912500000000193,8.140999999999963
2639,2013-05-06 11:00:00,2013,126.5,11,17.334499999999935,22.080999999999904,26.721725000000106,8.417500000000018,7.726500000000158
2640,2013-05-06 12:00:00,2013,126.5,12,16.663500000000056,23.012499999999932,24.735750000000166,9.845499999999902,7.326500000000124
2641,2013-05-06 13:00:00,2013,126.5,13,16.031975000000045,24.080225000000155,24.33849999999984,11.34700000000015,6.9389999999999645
2642,2013-05-06 14:00:00,2013,126.5,14,17.66450000000009,25.594499999999982,24.234049999999968,12.586500000000001,7.190499999999986
2643,2013-05-06 15:00:00,2013,126.5,15,20.663500000000113,26.492500000000064,20.27274999999986,13.770000000000039,8.260500000000036
2644,2013-05-06 16:00:00,2013,126.5,16,23.37149999999997,27.08999999999986,19.45219166664981,14.804499999999962,9.682500000000118
2645,2013-05-06 17:00:00,2013,126.5,17,25.517000000000053,27.553500000000383,18.720283333349983,15.614299999999957,10.865000000000009
2646,2013-05-06 18:00:00,2013,126.5,18,27.326500000000124,27.620999999999924,17.646666666650106,16.320999999999856,12.08749999999992
2647,2013-05-06 19:00:00,2013,126.5,19,28.7945000000002,27.50500000000011,17.23999999999984,16.82300000000015,12.875000000000114
2648,2013-05-06 20:00:00,2013,126.5,20,29.8900000000001,27.035249999999905,17.120925000000057,16.835000000000093,13.711999999999989
2649,2013-05-06 21:00:00,2013,126.5,21,30.746999999999844,26.636000000000138,16.36124999999987,16.480000000000132,14.193000000000211
2650,2013-05-06 22:00:00,2013,126.5,22,31.28749999999991,25.87900000000002,15.869299999999896,15.891500000000065,14.639500000000169
2651,2013-05-06 23:00:00,2013,126.5,23,31.583499999999958,25.355000000000018,15.752350000000035,14.751999999999953,14.781500000000165
2652,2013-05-08 00:00:00,2013,128.5,0,31.688000000000216,24.570000000000277,15.74574999999993,13.480499999999893,15.0979999999999
2653,2013-05-08 01:00:00,2013,128.5,1,31.133000000000038,23.90150000000017,15.576425000000029,12.56049999999982,15.092499999999973
2654,2013-05-08 02:00:00,2013,128.5,2,29.677500000000066,23.512250000000165,15.607749999999726,11.981999999999971,14.524499999999989
2655,2013-05-08 03:00:00,2013,128.5,3,27.770000000000095,23.268000000000143,19.768000000000086,11.258000000000095,13.52900000000011
2656,2013-05-08 04:00:00,2013,128.5,4,25.8640749999999,22.952499999999873,19.811450000000093,10.449500000000057,12.190575000000251
2657,2013-05-08 05:00:00,2013,128.5,5,24.15350000000018,22.54272500000002,20.897999999999797,9.927500000000066,11.161500000000103
2658,2013-05-08 06:00:00,2013,128.5,6,22.758500000000026,22.44699999999989,24.492999999999938,9.342250000000092,10.568749999999909
2659,2013-05-08 07:00:00,2013,128.5,7,21.68100000000004,22.140000000000043,25.247250000000122,8.893499999999904,10.104000000000042
2660,2013-05-08 08:00:00,2013,128.5,8,20.527500000000146,21.90949999999998,25.299950000000024,8.453500000000076,9.569999999999936
2661,2013-05-08 09:00:00,2013,128.5,9,19.60550000000012,21.72849999999994,26.43975000000006,8.192500000000166,9.14750000000015
2662,2013-05-08 10:00:00,2013,128.5,10,18.62950000000012,21.50150000000002,27.41289999999998,7.991000000000213,8.71999999999997
2663,2013-05-08 11:00:00,2013,128.5,11,17.779499999999928,21.435424999999896,27.773725000000127,8.560999999999979,8.254500000000121
2664,2013-05-08 12:00:00,2013,128.5,12,17.114500000000078,22.369999999999948,25.559750000000122,9.987999999999943,7.858000000000118
2665,2013-05-08 13:00:00,2013,128.5,13,16.49097500000005,23.58047500000015,25.21699999999987,11.438000000000159,7.446999999999946
2666,2013-05-08 14:00:00,2013,128.5,14,18.226000000000113,25.1635,25.132049999999936,12.72950000000003,7.689000000000021
2667,2013-05-08 15:00:00,2013,128.5,15,21.182000000000073,26.164000000000044,20.725749999999834,13.93100000000004,8.756000000000029
2668,2013-05-08 16:00:00,2013,128.5,16,23.830499999999972,26.845499999999845,20.007024999999828,15.009999999999991,10.306000000000097
2669,2013-05-08 17:00:00,2013,128.5,17,25.932999999999993,27.399000000000342,19.51094999999998,15.795799999999929,11.586524999999995
2670,2013-05-08 18:00:00,2013,128.5,18,27.697000000000116,27.50949999999989,18.31566666665009,16.49299999999988,12.758999999999958
2671,2013-05-08 19:00:00,2013,128.5,19,29.15800000000013,27.453000000000088,17.963449999999852,17.066000000000145,13.520500000000084
2672,2013-05-08 20:00:00,2013,128.5,20,30.23100000000005,26.962749999999915,17.93092500000006,17.10200000000009,14.422500000000014
2673,2013-05-08 21:00:00,2013,128.5,21,31.106999999999914,26.607500000000073,17.0012499999998,16.76000000000016,14.890500000000202
2674,2013-05-08 22:00:00,2013,128.5,22,31.6724999999999,25.938499999999976,16.510799999999904,16.19850000000008,15.310000000000173
2675,2013-05-08 23:00:00,2013,128.5,23,31.931499999999915,25.389499999999998,16.446349999999995,15.027499999999975,15.49200000000019
2676,2013-05-10 00:00:00,2013,130.5,0,31.93950000000018,24.496500000000253,16.474749999999915,13.62849999999986,16.054999999999893
2677,2013-05-10 01:00:00,2013,130.5,1,31.400499999999965,23.811500000000137,16.24992500000002,12.597499999999854,16.008999999999958
2678,2013-05-10 02:00:00,2013,130.5,2,30.03400000000005,23.395250000000203,16.246674999999755,11.947999999999922,15.423999999999978
2679,2013-05-10 03:00:00,2013,130.5,3,28.213500000000067,23.116500000000144,20.544000000000096,11.194000000000074,14.347000000000094
2680,2013-05-10 04:00:00,2013,130.5,4,26.390499999999918,22.767999999999915,20.360875000000078,10.413500000000056,12.88450000000023
2681,2013-05-10 05:00:00,2013,130.5,5,24.698500000000195,22.34872500000006,21.634499999999775,9.956500000000062,11.673500000000104
2682,2013-05-10 06:00:00,2013,130.5,6,23.289000000000044,22.215499999999906,25.37149999999997,9.419750000000079,11.006749999999954
2683,2013-05-10 07:00:00,2013,130.5,7,22.218000000000075,21.859500000000025,26.21940000000012,9.01299999999992,10.518000000000029
2684,2013-05-10 08:00:00,2013,130.5,8,21.097000000000207,21.574000000000012,26.363749999999982,8.57950000000011,9.91799999999995
2685,2013-05-10 09:00:00,2013,130.5,9,20.146000000000072,21.337499999999864,27.604250000000093,8.273500000000183,9.452500000000157
2686,2013-05-10 10:00:00,2013,130.5,10,19.163500000000113,21.08699999999999,28.54299999999995,8.089500000000157,8.99049999999994
2687,2013-05-10 11:00:00,2013,130.5,11,18.305499999999938,21.024424999999894,28.713725000000125,8.710000000000036,8.48900000000009
2688,2013-05-10 12:00:00,2013,130.5,12,17.629500000000064,21.99000000000001,26.607500000000186,10.205499999999972,8.11950000000013
2689,2013-05-10 13:00:00,2013,130.5,13,17.048475000000053,23.33197500000017,26.20567499999993,11.676000000000158,7.6675749999999425
2690,2013-05-10 14:00:00,2013,130.5,14,18.84600000000006,24.987000000000023,26.10537499999998,13.057000000000016,7.991999999999962
2691,2013-05-10 15:00:00,2013,130.5,15,21.644500000000107,26.100500000000068,21.539249999999868,14.269500000000107,9.172500000000014
2692,2013-05-10 16:00:00,2013,130.5,16,24.232999999999947,26.756749999999784,20.968999999999824,15.377999999999986,10.826000000000079
